first_name,last_name,email,phone,address,city,state,zip,route_zone,notes,needs_review,phone_normalized,address_normalized,duplicate_flag
Alice,Johnson,alice.johnson@email.com,555-123-4567,123 Oak St,Springfield,IL,62701,A,Preferred customer,,(555) 123-4567,123 Oak St,
Bob,Smith,bob.smith@email.com,555-234-5678,456 Maple Ave,Springfield,IL,62702,A,,,(555) 234-5678,456 Maple Ave,
Charlie,Brown,charlie.brown@email.com,555-345-6789,789 Pine Rd,Decatur,IL,62521,B,Night delivery only,,(555) 345-6789,789 Pine Rd,
Diana,Prince,diana.prince@email.com,555-456-7890,321 Elm Blvd,Decatur,IL,62522,B,,,(555) 456-7890,321 Elm Blvd,
Evan,Davis,evan.davis@email.com,555-567-8901,654 Cedar Ln,Champaign,IL,61820,C,,,(555) 567-8901,654 Cedar Ln,
Fiona,Garcia,fiona.garcia@email.com,555-678-9012,987 Birch Dr,Champaign,IL,61821,C,Rear entrance,,(555) 678-9012,987 Birch Dr,
George,Martinez,george.martinez@email.com,555-789-0123,147 Walnut Way,Peoria,IL,61602,D,Call before delivery,,(555) 789-0123,147 Walnut Way,
Hannah,Lee,hannah.lee@email.com,555-890-1234,258 Ash Ct,Peoria,IL,61603,D,,,(555) 890-1234,258 Ash Ct,
Ian,Wilson,ian.wilson@email.com,555-901-2345,369 Cherry St,Bloomington,IL,61701,E,,,(555) 901-2345,369 Cherry St,
Julia,Taylor,julia.taylor@email.com,555-012-3456,159 Spruce Ave,Bloomington,IL,61702,E,,,(555) 012-3456,159 Spruce Ave,
Kevin,Anderson,kevin.anderson@email.com,555-123-7890,753 Hickory Rd,Rockford,IL,61101,F,,,(555) 123-7890,753 Hickory Rd,
Laura,Thomas,laura.thomas@email.com,555-234-8901,951 Poplar St,Rockford,IL,61102,F,Gate code 4521,,(555) 234-8901,951 Poplar St,
Mike,Jackson,mike.jackson@email.com,555-345-9012,468 Willow Dr,Peoria,IL,61604,D,Leave at door,,(555) 345-9012,468 Willow Dr,
Nancy,White,nancy.white@email.com,555-456-0123,572 Sycamore Ct,Champaign,IL,61822,C,,,(555) 456-0123,572 Sycamore Ct,
Oscar,Harris,oscar.harris@email.com,555-567-1234,684 Aspen Way,Decatur,IL,62523,B,,,(555) 567-1234,684 Aspen Way,
Patricia,Clark,patricia.clark@email.com,555-678-2345,796 Fir Circle,Springfield,IL,62703,A,Weekend delivery,,(555) 678-2345,796 Fir Circle,
Quinn,Walker,quinn.walker@email.com,555-789-3456,135 Pine St,Springfield,IL,62701,A,,,(555) 789-3456,135 Pine St,
Rachel,Young,rachel.young@email.com,555-890-4567,246 Oak Ave,Decatur,IL,62521,B,,,(555) 890-4567,246 Oak Ave,
Sam,King,sam.king@email.com,555-901-5678,357 Maple Dr,Champaign,IL,61820,C,What's up doc,,(555) 901-5678,357 Maple Dr,
Tina,Wright,tina.wright@email.com,555-012-6789,468 Elm Ln,Peoria,IL,61602,D,,,(555) 012-6789,468 Elm Ln,
Uma,Scott,uma.scott@email.com,555-123-8901,579 Cedar Ct,Peoria,IL,61603,D,,,(555) 123-8901,579 Cedar Ct,
Victor,Green,victor.green@email.com,555-234-9012,680 Birch Way,Bloomington,IL,61701,E,,,(555) 234-9012,680 Birch Way,
Wendy,Baker,wendy.baker@email.com,555-345-0123,791 Walnut Dr,Rockford,IL,61101,F,,,(555) 345-0123,791 Walnut Dr,
Xander,Nelson,xander.nelson@email.com,555-456-1234,157 Ash Blvd,Rockford,IL,61102,F,,,(555) 456-1234,157 Ash Blvd,
Yvonne,Carter,yvonne.carter@email.com,555-567-2345,268 Cherry Ct,Springfield,IL,62702,A,,,(555) 567-2345,268 Cherry Ct,
Zachary,Mitchell,zachary.mitchell@email.com,555-678-3456,379 Spruce Dr,Decatur,IL,62522,B,,,(555) 678-3456,379 Spruce Dr,
Alice,Johnson,alice.johnson@email.com,555-123-4567,123 Oak St,Springfield,IL,62701,A,DUPLICATE,DUPLICATE,(555) 123-4567,123 Oak St,duplicate email: alice.johnson@email.com also at row [2]; duplicate name+phone: row 2
Bob,Smith,bob.smith@email.com,555-234-5678,456 Maple Ave,Springfield,IL,62702,A,DUPLICATE,DUPLICATE,(555) 234-5678,456 Maple Ave,duplicate email: bob.smith@email.com also at row [3]; duplicate name+phone: row 3
anonymous_giraffe,NeedsName,alice.johnson@email.com,555-123-4567,123 Oak St,Springfield,IL,62701,A,Missing name,"YES — missing name, placeholder assigned; DUPLICATE",(555) 123-4567,123 Oak St,"duplicate email: alice.johnson@email.com also at row [2, 28]"
